Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,TARGET
1,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106,-1
1,0.255,0.19,0.06,0.086,0.04,0.0185,0.025,-1
1,0.545,0.425,0.14,0.8145,0.305,0.231,0.244,-1
2,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353,-1
1,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157,-1
0,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03,-1
2,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885,-1
1,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08,-1
1,0.355,0.275,0.09,0.251,0.097,0.053,0.08,1
0,0.565,0.44,0.175,1.122,0.393,0.2,0.375,-1
0,0.665,0.535,0.155,1.383,0.596,0.2565,0.485,-1
1,0.28,0.2,0.065,0.0895,0.036000000000000004,0.0185,0.03,1
0,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54,-1
0,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295,-1
0,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945,-1
1,0.275,0.2,0.07,0.096,0.037000000000000005,0.0225,0.03,-1
2,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355,-1
2,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225,-1
0,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49,-1
0,0.585,0.47,0.165,1.409,0.8,0.229,0.295,-1
2,0.62,0.5,0.175,1.146,0.477,0.23,0.39,-1
1,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965,-1
0,0.7,0.55,0.195,1.6245,0.675,0.34700000000000003,0.535,-1
1,0.495,0.33,0.1,0.44,0.177,0.095,0.15,1
0,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745,-1
2,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325,-1
0,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455,-1
2,0.71,0.55,0.17,1.614,0.743,0.345,0.45,-1
0,0.66,0.515,0.2,1.6465,0.7490000000000001,0.422,0.401,-1
1,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102,-1
2,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035,-1
1,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725,-1
2,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39,-1
0,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453,-1
0,0.52,0.4,0.12,0.823,0.298,0.1805,0.265,-1
0,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245,-1
0,0.585,0.455,0.14,0.97,0.462,0.185,0.295,-1
2,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08,-1
1,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147,-1
1,0.275,0.195,0.065,0.106,0.054000000000000006,0.02,0.028,-1
2,0.735,0.565,0.205,2.1275,0.949,0.46,0.565,-1
0,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355,-1
1,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11,-1
0,0.62,0.49,0.16,1.035,0.44,0.2525,0.285,-1
2,0.555,0.44,0.14,0.846,0.34600000000000003,0.1715,0.2735,-1
0,0.32,0.24,0.085,0.17,0.0655,0.047,0.049,1
2,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08,1
0,0.6,0.47,0.16,1.012,0.441,0.2015,0.305,-1
0,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06,1
1,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095,-1
1,0.455,0.375,0.125,0.5329999999999999,0.233,0.106,0.185,-1
0,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935,-1
1,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042,-1
2,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215,-1
0,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805,1
2,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15,-1
0,0.56,0.45,0.145,0.894,0.3885,0.2095,0.264,-1
2,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358,-1
1,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32,-1
1,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075,-1
1,0.4,0.31,0.1,0.306,0.13,0.06,0.094,-1
2,0.46,0.38,0.13,0.639,0.3,0.1525,0.16,-1
1,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41,-1
1,0.39,0.3,0.09,0.252,0.1065,0.053,0.08,1
1,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215,-1
1,0.52,0.4,0.14,0.622,0.278,0.1455,0.16899999999999998,-1
0,0.535,0.42,0.13,0.8055,0.301,0.181,0.28,-1
1,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045,-1
0,0.485,0.385,0.105,0.556,0.29600000000000004,0.104,0.133,1
1,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031,-1
2,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15,1
1,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142,-1
0,0.425,0.35,0.105,0.393,0.13,0.063,0.165,-1
2,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155,-1
1,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16,1
2,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42,-1
0,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155,-1
0,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27,-1
0,0.515,0.405,0.14,0.8505,0.312,0.146,0.315,-1
1,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1,1
2,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425,-1
1,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545,-1
2,0.72,0.575,0.18,1.6705,0.732,0.3605,0.501,-1
0,0.58,0.445,0.135,0.8140000000000001,0.3775,0.1915,0.22,-1
0,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865,-1
0,0.58,0.455,0.195,1.859,0.945,0.426,0.441,-1
0,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265,-1
2,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165,-1
1,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173,-1
1,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22,-1
2,0.475,0.375,0.125,0.588,0.237,0.1715,0.155,-1
1,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525,-1
0,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225,-1
2,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32,-1
1,0.425,0.34,0.1,0.3515,0.1625,0.08199999999999999,0.094,1
0,0.51,0.405,0.15,0.7035,0.34700000000000003,0.134,0.1885,-1
1,0.425,0.315,0.1,0.377,0.1645,0.07200000000000001,0.105,-1
1,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15,-1
1,0.44,0.34,0.1,0.407,0.209,0.0735,0.103,1
0,0.715,0.55,0.175,1.825,0.938,0.3805,0.44,-1
2,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525,-1
0,0.53,0.425,0.13,0.7020000000000001,0.2975,0.1395,0.22,-1
2,0.61,0.495,0.185,1.153,0.536,0.2905,0.245,-1
0,0.635,0.5,0.17,1.4345,0.611,0.309,0.418,-1
0,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505,-1
1,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184,-1
2,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025,-1
1,0.575,0.45,0.145,0.795,0.364,0.1505,0.26,-1
1,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18,1
0,0.72,0.57,0.2,1.8275,0.919,0.366,0.485,-1
0,0.365,0.295,0.08,0.2555,0.097,0.043,0.1,1
2,0.52,0.425,0.165,0.9885,0.396,0.225,0.32,-1
0,0.575,0.44,0.16,0.9615,0.483,0.166,0.275,-1
0,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07,-1
1,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065,1
1,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175,-1
0,0.44,0.375,0.13,0.487,0.226,0.0965,0.155,-1
1,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196,-1
2,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785,-1
2,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395,-1
0,0.59,0.475,0.155,0.857,0.35600000000000004,0.174,0.28,-1
2,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515,-1
0,0.545,0.41,0.12,0.7929999999999999,0.434,0.1405,0.19,-1
0,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33,-1
0,0.695,0.56,0.19,1.494,0.588,0.3425,0.485,-1
0,0.515,0.41,0.14,0.7355,0.3065,0.13699999999999998,0.2,1
2,0.6,0.45,0.14,0.8370000000000001,0.37,0.177,0.2425,-1
1,0.17,0.125,0.055,0.0235,0.009000000000000001,0.0055,0.008,-1
0,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355,-1
2,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32,-1
1,0.555,0.435,0.14,0.765,0.3945,0.15,0.206,-1
0,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345,-1
2,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245,-1
1,0.44,0.325,0.09,0.35,0.14800000000000002,0.067,0.105,1
1,0.575,0.43,0.13,0.7425,0.2895,0.2005,0.22,-1
2,0.57,0.465,0.155,0.9685,0.446,0.261,0.255,-1
2,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18,-1
2,0.525,0.41,0.15,0.708,0.274,0.151,0.25,-1
0,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06,-1
2,0.705,0.53,0.17,1.564,0.612,0.394,0.44,-1
2,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065,-1
2,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245,-1
2,0.605,0.485,0.16,1.2009999999999998,0.417,0.2875,0.38,-1
0,0.57,0.43,0.12,1.0615,0.348,0.16699999999999998,0.31,-1
1,0.515,0.405,0.13,0.573,0.213,0.134,0.195,-1
1,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062,-1
0,0.725,0.57,0.19,2.55,1.0705,0.483,0.725,-1
0,0.51,0.415,0.145,0.7509999999999999,0.3295,0.1835,0.203,-1
2,0.665,0.5,0.175,1.742,0.595,0.3025,0.725,-1
2,0.58,0.46,0.15,0.9955,0.429,0.212,0.26,-1
0,0.535,0.435,0.15,0.725,0.269,0.1385,0.25,-1
2,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52,-1
1,0.41,0.325,0.11,0.326,0.1325,0.075,0.101,-1
0,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235,-1
2,0.595,0.475,0.17,1.247,0.48,0.225,0.425,-1
0,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165,-1
2,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375,1
0,0.61,0.48,0.17,1.137,0.4565,0.29,0.34700000000000003,-1
0,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195,-1
2,0.44,0.33,0.115,0.4005,0.14300000000000002,0.113,0.12,-1
2,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44,-1
1,0.49,0.375,0.115,0.4615,0.204,0.0945,0.14300000000000002,-1
0,0.345,0.27,0.095,0.197,0.0665,0.05,0.07,-1
0,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3,-1
1,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073,1
2,0.625,0.49,0.155,1.2085,0.465,0.162,0.411,-1
0,0.59,0.445,0.14,0.931,0.35600000000000004,0.234,0.28,-1
0,0.57,0.48,0.18,0.9395,0.399,0.2,0.295,-1
0,0.46,0.38,0.135,0.482,0.207,0.1225,0.145,-1
1,0.53,0.43,0.13,0.7045,0.34600000000000003,0.1415,0.189,-1
2,0.525,0.405,0.16,0.6579999999999999,0.2655,0.1125,0.225,-1
0,0.53,0.4,0.125,0.7575,0.398,0.151,0.175,-1
0,0.62,0.515,0.175,1.221,0.535,0.241,0.395,-1
2,0.585,0.42,0.155,1.034,0.4370000000000001,0.2225,0.32,-1
1,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335,-1
0,0.565,0.455,0.15,0.9795,0.444,0.205,0.275,-1
2,0.385,0.305,0.125,0.314,0.146,0.0555,0.08,-1
2,0.6,0.475,0.18,1.162,0.511,0.2675,0.32,-1
0,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.3670000000000001,-1
1,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105,-1
1,0.235,0.18,0.06,0.058,0.022,0.0145,0.018000000000000002,-1
2,0.605,0.465,0.155,1.1,0.547,0.2665,0.2585,-1
0,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04,1
0,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075,-1
0,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625,-1
2,0.58,0.45,0.15,0.92,0.393,0.212,0.2895,-1
0,0.55,0.45,0.155,0.7895,0.343,0.159,0.25,-1
1,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215,-1
2,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975,-1
1,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245,-1
0,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235,-1
0,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215,-1
0,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384,-1
1,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175,-1
2,0.65,0.505,0.165,1.357,0.5725,0.281,0.43,-1
1,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585,1
1,0.5,0.375,0.14,0.5589999999999999,0.2375,0.135,0.16899999999999998,-1
1,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045,-1
0,0.575,0.425,0.14,0.8635,0.393,0.227,0.2,-1
2,0.595,0.47,0.155,1.121,0.4515,0.17800000000000002,0.155,-1
0,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39,-1
0,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955,-1
1,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27,-1
0,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235,-1
2,0.585,0.475,0.165,1.053,0.458,0.217,0.3,-1
2,0.53,0.415,0.16,0.7829999999999999,0.2935,0.158,0.245,-1
2,0.67,0.52,0.15,1.406,0.519,0.348,0.37,-1
1,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142,-1
2,0.55,0.435,0.14,0.745,0.34700000000000003,0.174,0.2265,-1
0,0.53,0.405,0.13,0.738,0.2845,0.17,0.193,-1
1,0.55,0.42,0.155,0.912,0.495,0.1805,0.205,-1
2,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205,-1
0,0.735,0.57,0.175,1.88,0.9095,0.387,0.488,-1
0,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29,-1
2,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1,-1
0,0.505,0.41,0.125,0.642,0.289,0.133,0.155,-1
0,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175,-1
1,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02,-1
1,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875,1
2,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085,-1
2,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22,-1
2,0.725,0.575,0.175,2.124,0.765,0.4515,0.85,-1
0,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475,-1
0,0.665,0.525,0.155,1.3575,0.5325,0.3045,0.4485,-1
1,0.455,0.375,0.12,0.4970000000000001,0.2355,0.1055,0.1295,-1
2,0.565,0.44,0.15,0.863,0.435,0.149,0.27,-1
1,0.425,0.315,0.08,0.303,0.131,0.0585,0.095,1
1,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045,1
2,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455,-1
0,0.695,0.55,0.22,1.5515,0.5660000000000001,0.3835,0.445,-1
2,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005,-1
2,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985,-1
1,0.225,0.17,0.05,0.0515,0.019,0.012,0.017,-1
2,0.63,0.5,0.185,1.383,0.54,0.3315,0.38,-1
2,0.735,0.6,0.22,2.555,1.1335,0.44,0.6,-1
2,0.675,0.51,0.185,1.473,0.6295,0.3025,0.4245,-1
1,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145,-1
1,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175,-1
1,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021,-1
0,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205,-1
0,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275,-1
0,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395,-1
1,0.22,0.16,0.05,0.049,0.0215,0.01,0.015,-1
1,0.505,0.39,0.15,0.685,0.362,0.131,0.156,-1
2,0.465,0.375,0.135,0.6,0.2225,0.129,0.23,-1
2,0.5,0.4,0.145,0.63,0.234,0.1465,0.23,-1
1,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325,-1
1,0.53,0.395,0.115,0.475,0.2025,0.101,0.14800000000000002,-1
0,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1,-1
1,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075,-1
1,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085,-1
0,0.43,0.33,0.095,0.34,0.1315,0.085,0.112,-1
2,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33,-1
1,0.55,0.425,0.15,0.639,0.269,0.1345,0.217,-1
0,0.63,0.485,0.16,1.243,0.623,0.275,0.3,-1
1,0.24,0.175,0.055,0.0705,0.025,0.014,0.021,-1
0,0.395,0.28,0.08,0.266,0.0995,0.066,0.09,-1
2,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308,-1
2,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325,-1
2,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23,-1
1,0.48,0.37,0.125,0.474,0.179,0.1035,0.175,-1
1,0.365,0.28,0.09,0.196,0.0865,0.036000000000000004,0.0605,1
0,0.555,0.44,0.14,0.8705,0.407,0.156,0.255,-1
0,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415,-1
0,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085,-1
0,0.61,0.365,0.155,1.0765,0.488,0.249,0.27,-1
0,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695,-1
2,0.635,0.5,0.18,1.2565,0.539,0.292,0.35,-1
2,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285,-1
1,0.365,0.27,0.085,0.1875,0.081,0.042,0.058,-1
1,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725,-1
0,0.555,0.425,0.13,0.7665,0.264,0.168,0.275,-1
1,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209,-1
0,0.515,0.395,0.12,0.6459999999999999,0.285,0.1365,0.172,-1
2,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205,-1
1,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08,-1
1,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015,1
0,0.52,0.385,0.165,0.7909999999999999,0.375,0.18,0.1815,-1
0,0.635,0.51,0.185,1.308,0.544,0.318,0.377,-1
2,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33,-1
0,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06,-1
1,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1,1
0,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235,-1
2,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575,-1
1,0.515,0.385,0.125,0.5720000000000001,0.237,0.1435,0.165,1
2,0.58,0.425,0.155,0.873,0.3615,0.249,0.239,-1
1,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253,-1
0,0.5,0.4,0.13,0.6645,0.258,0.133,0.24,-1
2,0.64,0.515,0.165,1.3115,0.4945,0.2555,0.41,-1
1,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405,-1
0,0.495,0.385,0.135,0.7090000000000001,0.211,0.1375,0.262,-1
0,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46,-1
0,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235,-1
0,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46,-1
0,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335,-1
1,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055,1
1,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054000000000000006,-1
2,0.66,0.525,0.16,1.277,0.4975,0.319,0.394,-1
2,0.65,0.515,0.215,1.4980000000000002,0.564,0.32299999999999995,0.425,-1
1,0.365,0.265,0.085,0.213,0.0945,0.049,0.06,1
1,0.525,0.4,0.11,0.6275,0.3015,0.126,0.18,-1
2,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36,-1
0,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735,-1
0,0.545,0.41,0.145,0.873,0.3035,0.196,0.31,-1
2,0.685,0.565,0.175,1.638,0.7775,0.375,0.438,-1
1,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975,1
0,0.675,0.525,0.185,1.587,0.6935,0.336,0.395,-1
2,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149,-1
1,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2,-1
2,0.54,0.42,0.14,0.805,0.369,0.1725,0.21,-1
0,0.65,0.51,0.155,1.4069999999999998,0.7215,0.298,0.335,-1
2,0.48,0.4,0.125,0.759,0.2125,0.179,0.24,-1
2,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985,-1
1,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675,-1
0,0.565,0.435,0.185,0.9815,0.329,0.136,0.39,-1
1,0.42,0.325,0.115,0.354,0.1625,0.064,0.105,-1
0,0.655,0.52,0.17,1.1445,0.53,0.223,0.348,-1
2,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18,-1
1,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455,-1
2,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21,-1
0,0.645,0.5,0.19,1.229,0.524,0.278,0.395,-1
2,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275,-1
0,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213,-1
2,0.505,0.405,0.18,0.606,0.239,0.1235,0.18,-1
0,0.54,0.435,0.18,0.996,0.3835,0.226,0.325,-1
0,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505,-1
0,0.635,0.525,0.16,1.195,0.5435,0.246,0.335,-1
1,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755,-1
2,0.63,0.48,0.15,1.0525,0.392,0.336,0.285,-1
1,0.2,0.145,0.06,0.037000000000000005,0.0125,0.0095,0.011,-1
2,0.61,0.495,0.16,1.089,0.469,0.198,0.384,-1
2,0.595,0.47,0.25,1.283,0.462,0.2475,0.445,-1
2,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425,-1
2,0.66,0.53,0.185,1.3485,0.493,0.245,0.49,-1
0,0.62,0.505,0.185,1.5275,0.69,0.368,0.35,-1
1,0.41,0.325,0.1,0.3245,0.132,0.07200000000000001,0.106,-1
0,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405,-1
2,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11,-1
1,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114,1
2,0.43,0.325,0.12,0.445,0.165,0.0995,0.155,-1
0,0.59,0.5,0.15,1.142,0.485,0.265,0.345,-1
2,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355,1
0,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19,-1
2,0.505,0.375,0.115,0.5895,0.2635,0.12,0.16699999999999998,-1
0,0.295,0.23,0.085,0.125,0.042,0.0285,0.043,-1
2,0.61,0.43,0.14,0.909,0.438,0.2,0.22,-1
0,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205,1
2,0.615,0.5,0.165,1.327,0.6,0.3015,0.355,-1
2,0.59,0.455,0.165,1.161,0.38,0.2455,0.28,-1
