crime_rate,avg_number_of_rooms,distance_to_employment_centers,property_tax_rate,pupil_teacher_ratio,TARGET
0.06724,6.332999999999998,5.2146,430,16.9,1
4.34879,6.167000000000002,3.0334,666,20.2,-1
11.1081,4.9060000000000015,1.1742,666,20.2,-1
0.1146,6.5379999999999985,3.9175,223,18.6,-1
17.8667,6.223,1.3861,666,20.2,-1
0.3494,5.972,3.1025,304,18.4,1
0.31533,8.266,2.8944,307,17.4,-1
0.03306,6.059,4.8122,224,20.2,1
2.37934,6.13,1.4191,403,14.7,-1
1.83377,7.802,2.0407,403,14.7,-1
0.06127000000000001,6.8260000000000005,4.8628,254,17.6,-1
7.36711,6.193,1.9356,666,20.2,-1
41.5292,5.5310000000000015,1.6074,666,20.2,-1
0.09065,5.92,3.9175,223,18.6,1
0.62976,5.949,4.7075,307,21.0,1
0.12204,6.625,3.4952,276,18.0,-1
0.056020000000000014,7.831,3.1992,193,17.8,-1
88.9762,6.968,1.4165,666,20.2,-1
1.34284,6.066,1.7573,403,14.7,-1
0.14052,6.375,3.9454,277,18.6,-1
2.44953,6.402,2.2625,403,14.7,1
0.05479,6.6160000000000005,3.37,222,18.4,-1
0.08244,6.481,6.1899,300,16.6,-1
0.12757000000000002,6.393,7.0355,300,16.6,-1
3.77498,5.952000000000001,2.8715,666,20.2,-1
13.6781,5.935,1.8206,666,20.2,-1
0.0536,6.511,6.8147,243,16.8,-1
0.15445,6.145,7.8148,284,19.7,-1
0.0566,7.0070000000000014,3.4217,270,17.8,-1
12.8023,5.854,1.8956,666,20.2,-1
0.09378,5.8889999999999985,5.4509,311,15.2,1
0.2498,5.857,1.6686,437,21.2,-1
6.71772,6.749,2.3236,666,20.2,-1
0.02498,6.54,6.2669,422,15.9,-1
9.39063,5.627000000000002,1.8172,666,20.2,-1
19.6091,7.313,1.3163,666,20.2,-1
4.8982199999999985,4.97,1.3325,666,20.2,-1
1.49632,5.404,1.5916,403,14.7,-1
0.13158,6.176,2.7301,432,17.8,1
0.0456,5.888,3.1121,276,16.4,-1
10.233,6.185,2.1705,666,20.2,-1
0.05059,6.3889999999999985,4.7794,247,18.5,-1
0.17505,5.966,3.8473,279,19.2,-1
0.20608,5.593,7.9549,330,19.1,-1
0.28392,5.707999999999998,4.7211,287,19.6,-1
1.19294,6.3260000000000005,2.271,437,21.2,-1
0.0459,6.315,7.3172,293,16.6,1
0.02985,6.43,6.0622,222,18.7,-1
1.2324700000000002,6.142,3.9769,307,21.0,-1
0.03427,5.869,5.2311,224,20.2,-1
2.7797400000000003,4.9030000000000005,1.3459,403,14.7,-1
4.03841,6.229,3.0993,666,20.2,-1
2.73397,5.597,1.5257,403,14.7,-1
0.09512,6.2860000000000005,4.5026,398,18.7,1
1.38799,5.95,3.99,307,21.0,-1
24.8017,5.349,1.7028,666,20.2,-1
11.0874,6.4110000000000005,1.8589,666,20.2,-1
1.35472,6.072,4.175,307,21.0,-1
0.57529,8.337,3.8384,307,17.4,-1
0.13587,6.064,4.2392,277,18.6,-1
0.14932,5.7410000000000005,7.2254,284,19.7,-1
0.22876,6.405,2.7147,384,20.9,-1
0.11432,6.7810000000000015,2.8561,384,20.9,-1
0.10959,6.794,2.3889,273,21.0,1
0.10574,5.983,1.8681,711,20.1,-1
0.59005,6.372000000000001,2.3274,437,21.2,1
0.11069,5.9510000000000005,2.8893,276,16.4,1
0.03551,6.167000000000002,5.4007,281,19.0,1
67.9208,5.683,1.4254,666,20.2,-1
0.1403,6.487,7.3967,330,19.1,-1
0.01709,6.728,12.1265,187,17.0,-1
0.02875,6.211,3.6659,270,18.2,-1
7.40389,5.617000000000001,1.4547,666,20.2,-1
0.12802,6.474,2.4329,384,20.9,-1
0.22212,6.0920000000000005,2.548,432,17.8,-1
0.00906,7.087999999999999,7.3073,285,15.3,-1
15.0234,5.3039999999999985,2.1007,666,20.2,-1
0.25356,5.705,3.945,304,18.4,-1
0.1,6.982,5.4917,329,16.1,-1
0.30347,6.312,5.4159,287,19.6,1
0.05789,5.877999999999999,6.497999999999998,345,18.9,1
0.06076,6.976,2.1675,273,21.0,-1
0.05372,6.549,5.9604,289,16.0,-1
4.75237,6.525,2.4358,666,20.2,-1
0.19657,6.226,8.0555,330,19.1,1
20.7162,4.138,1.1781,666,20.2,-1
22.5971,5.0,1.5184,666,20.2,-1
0.52058,6.631,4.148,307,17.4,-1
1.2074200000000002,5.875,2.4259,403,14.7,-1
0.05425,6.315,3.3175,296,16.6,-1
0.07151,6.121,3.7476,247,18.5,1
13.9134,6.207999999999998,2.2222,666,20.2,-1
0.02899,6.939,8.7921,335,19.7,-1
0.05023,5.706,6.6407,304,16.9,-1
14.3337,6.229,1.9512,666,20.2,1
11.8123,6.824,1.794,666,20.2,-1
0.04113,6.727,5.4007,281,19.0,-1
6.65492,6.317,2.7344,666,20.2,-1
14.4383,6.852,1.4655,666,20.2,-1
2.924,6.101,2.2834,403,14.7,-1
1.13081,5.712999999999999,4.2330000000000005,307,21.0,-1
6.80117,6.081,2.7175,666,20.2,1
0.07875,6.782,3.7886,398,15.2,-1
0.10793,6.195,2.7778,384,20.9,1
7.022589999999999,6.006,1.8746,666,20.2,-1
0.035480000000000005,5.876,9.2203,315,16.4,1
0.5201399999999999,8.398,2.2885,264,13.0,-1
13.3598,5.8870000000000005,1.7821,666,20.2,-1
0.2896,5.39,2.7986,391,19.2,-1
4.26131,6.112,2.5091,666,20.2,1
0.25915,5.693,1.7883,437,21.2,-1
0.15875999999999998,5.961,5.2873,305,19.2,1
0.09252,6.606,6.1899,300,16.6,-1
9.59571,6.404,1.639,666,20.2,-1
0.04666,7.107,7.309,329,12.6,-1
0.02729,7.185,4.9671,242,17.8,-1
10.0623,6.832999999999998,2.0882,666,20.2,-1
0.02009,8.033999999999999,5.118,224,14.7,-1
0.01301,7.241,7.0379,284,15.5,-1
13.5222,3.863,1.5106,666,20.2,-1
0.04203,6.442,3.6659,270,18.2,1
0.09744,5.841,3.3779,279,19.2,1
0.5341199999999999,7.52,2.1398,264,13.0,-1
0.17004,6.004,6.5921,311,15.2,-1
0.09103,7.155,2.7006,193,17.8,-1
0.55778,6.335,2.1107,437,21.2,-1
45.7461,4.519,1.6582,666,20.2,-1
0.21977,5.602,6.0877,233,17.9,-1
0.17783,5.569,2.3999,391,19.2,-1
0.04819,6.108,9.2203,315,16.4,1
0.10008,6.563,2.847,193,17.8,-1
0.09164,6.065,5.2873,305,19.2,1
0.06642,6.86,2.9153,296,16.6,-1
0.06162,5.898,8.0136,352,18.8,-1
37.6619,6.202000000000001,1.8629,666,20.2,-1
1.61282,6.096,3.7598,307,21.0,-1
0.22489,6.377000000000002,6.3467,311,15.2,-1
8.792119999999999,5.565,2.0635,666,20.2,-1
8.26725,5.875,1.1296,666,20.2,-1
2.14918,5.709,1.6232,403,14.7,-1
0.22188,7.691,4.3665,223,18.6,-1
0.13117,6.127000000000002,2.1224,384,20.9,1
9.96654,6.485,1.9784,666,20.2,-1
13.0751,5.712999999999999,2.8237,666,20.2,1
0.14866,6.727,2.7778,384,20.9,-1
0.65665,6.8420000000000005,2.0107,264,13.0,-1
7.52601,6.417000000000002,2.185,666,20.2,-1
14.2362,6.343,1.5741,666,20.2,-1
1.22358,6.943,1.8773,403,14.7,-1
0.11132,5.983,2.1099,711,20.1,1
0.03537,6.59,5.4917,329,16.1,1
0.2909,6.174,1.6119,437,21.2,-1
0.07165,6.004,2.1974,188,19.1,1
0.03768,7.274,7.309,329,12.6,-1
4.87141,6.484,2.3053,666,20.2,-1
0.10612,6.095,6.3361,300,16.6,1
0.12329,5.9129999999999985,2.3534,432,17.8,-1
1.27346,6.25,1.7984,403,14.7,-1
0.1029,6.358,7.0355,300,16.6,1
0.28955,5.412000000000001,3.5875,277,18.6,-1
3.67367,6.312,3.9917,666,20.2,1
0.04417,6.871,7.8278,358,14.8,-1
0.16211,6.24,4.4289999999999985,223,18.6,-1
9.51363,6.728,2.4961,666,20.2,-1
0.05735,6.63,4.4377,247,18.5,-1
6.53876,7.016,1.2024,666,20.2,-1
10.6718,6.459,1.9879,666,20.2,-1
0.19073,6.718,7.8265,330,19.1,-1
3.32105,5.403,1.3216,403,14.7,-1
4.4222800000000015,6.002999999999999,2.5403,666,20.2,-1
0.13262000000000002,5.851,2.1069,384,20.9,-1
0.03615,6.63,5.1167,245,19.2,-1
0.21124,5.631,6.0821,311,15.2,-1
0.07022,6.02,3.5549,296,16.6,-1
0.02763,6.595,5.4011,252,18.3,-1
0.08826,6.417000000000002,5.2873,305,19.2,-1
0.01501,6.635,8.344,280,17.0,-1
